matchweek,match_id,date,home_team,away_team,home_goals,away_goals,home_xG,away_xG,home_xGA,away_xGA,home_npxG,away_npxG,home_npxGA,away_npxGA,home_xG_SET,away_xG_SET,home_xG_SET_A,away_xG_SET_A,home_SoT_for,away_SoT_for,home_SoT_ag,away_SoT_ag,home_PSxG_G_diff,away_PSxG_G_diff,home_PSxG_G_diff_A,away_PSxG_G_diff_A,home_PenPass_for,away_PenPass_for,home_PenPass_ag,away_PenPass_ag,home_Touches3rd_for,away_Touches3rd_for,home_Touches3rd_ag,away_Touches3rd_ag,home_FieldTilt,away_FieldTilt,home_RedCards,away_RedCards,home_OppRed,away_OppRed,home_rest_days,away_rest_days
1,1,2024-08-16,Manchester Utd,Fulham,1,0,2.4,0.4,0.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,2024-08-17,Ipswich Town,Liverpool,0,2,0.5,2.6,2.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,2024-08-17,Newcastle Utd,Southampton,1,0,0.3,1.8,1.8,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,2024-08-17,Everton,Brighton,0,3,0.5,1.4,1.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5,2024-08-17,Nott'ham Forest,Bournemouth,1,1,1.3,1.2,1.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6,2024-08-17,Arsenal,Wolves,2,0,1.2,0.5,0.5,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,2024-08-17,West Ham,Aston Villa,1,2,2.3,2.0,2.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,2024-08-18,Brentford,Crystal Palace,2,1,1.6,1.2,1.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,2024-08-18,Chelsea,Manchester City,0,2,1.0,0.8,0.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,2024-08-19,Leicester City,Tottenham,1,1,1.0,1.2,1.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,11,2024-08-24,Brighton,Manchester Utd,2,1,2.1,1.4,1.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,12,2024-08-24,Manchester City,Ipswich Town,4,1,3.3,0.3,0.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,13,2024-08-24,Southampton,Nott'ham Forest,0,1,0.1,2.2,2.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,14,2024-08-24,Tottenham,Everton,4,0,2.4,1.0,1.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,15,2024-08-24,Fulham,Leicester City,2,1,1.8,0.6,0.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,16,2024-08-24,Crystal Palace,West Ham,0,2,1.3,1.4,1.4,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,17,2024-08-24,Aston Villa,Arsenal,0,2,1.2,0.9,0.9,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
